date;LEVEL1;ACTUAL;Europe_Business_confidence_index;Europe_Consumer_confidence_index;Germany_Business_confidence_index;Germany_Composite_leading_indicator;Germany_Consumer_confidence_index;Global_Business_confidence_index;Global_Consumer_confidence_index;month;quarter;year
2017-05-01;G001;13344;101.9;101.7;101.9;100.9;101.8;100.9;100.8;5;2;2017
2017-05-01;G002;1663;101.9;101.7;101.9;100.9;101.8;100.9;100.8;5;2;2017
2017-06-01;G001;13467;102.0;101.8;102.0;101.1;101.9;101.0;100.9;6;2;2017
2017-06-01;G002;1759;102.0;101.8;102.0;101.1;101.9;101.0;100.9;6;2;2017
2017-07-01;G001;14440;102.2;102.0;102.1;101.2;101.9;101.2;100.9;7;3;2017
2017-07-01;G002;1728;102.2;102.0;102.1;101.2;101.9;101.2;100.9;7;3;2017
2017-08-01;G001;13512;102.3;102.2;102.2;101.3;101.9;101.3;101.0;8;3;2017
2017-08-01;G002;1718;102.3;102.2;102.2;101.3;101.9;101.3;101.0;8;3;2017
2017-09-01;G001;13616;102.5;102.3;102.3;101.4;101.8;101.4;101.0;9;3;2017
2017-09-01;G002;1688;102.5;102.3;102.3;101.4;101.8;101.4;101.0;9;3;2017
2017-10-01;G001;14499;102.7;102.5;102.4;101.5;101.9;101.5;101.1;10;4;2017
2017-10-01;G002;1759;102.7;102.5;102.4;101.5;101.9;101.5;101.1;10;4;2017
2017-11-01;G001;13222;102.8;102.7;102.5;101.5;101.9;101.5;101.1;11;4;2017
2017-11-01;G002;1697;102.8;102.7;102.5;101.5;101.9;101.5;101.1;11;4;2017
2017-12-01;G001;11043;102.8;102.7;102.5;101.5;102.0;101.5;101.1;12;4;2017
2017-12-01;G002;1665;102.8;102.7;102.5;101.5;102.0;101.5;101.1;12;4;2017
2018-01-01;G001;13430;102.8;102.7;102.5;101.5;102.0;101.5;101.1;1;1;2018
2018-01-01;G002;1817;102.8;102.7;102.5;101.5;102.0;101.5;101.1;1;1;2018
2018-02-01;G001;13879;102.7;102.5;102.4;101.4;102.0;101.5;101.1;2;1;2018
2018-02-01;G002;1742;102.7;102.5;102.4;101.4;102.0;101.5;101.1;2;1;2018
2018-03-01;G001;13287;102.5;102.3;102.3;101.3;102.0;101.4;101.2;3;1;2018
2018-03-01;G002;1797;102.5;102.3;102.3;101.3;102.0;101.4;101.2;3;1;2018
2018-04-01;G001;14737;102.5;102.1;102.3;101.2;101.9;101.4;101.1;4;2;2018
2018-04-01;G002;1781;102.5;102.1;102.3;101.2;101.9;101.4;101.1;4;2;2018
2018-05-01;G001;13816;102.4;102.0;102.2;101.1;101.8;101.4;101.1;5;2;2018
2018-05-01;G002;1739;102.4;102.0;102.2;101.1;101.8;101.4;101.1;5;2;2018
2018-06-01;G001;14021;102.3;101.9;102.2;101.0;101.7;101.4;101.2;6;2;2018
2018-06-01;G002;1844;102.3;101.9;102.2;101.0;101.7;101.4;101.2;6;2;2018
2018-07-01;G001;14796;102.2;101.9;102.1;100.9;101.6;101.3;101.2;7;3;2018
2018-07-01;G002;1818;102.2;101.9;102.1;100.9;101.6;101.3;101.2;7;3;2018
2018-08-01;G001;14270;102.1;101.8;102.0;100.8;101.6;101.3;101.1;8;3;2018
2018-08-01;G002;1846;102.1;101.8;102.0;100.8;101.6;101.3;101.1;8;3;2018
2018-09-01;G001;14267;102.0;101.8;101.9;100.7;101.6;101.1;101.1;9;3;2018
2018-09-01;G002;1736;102.0;101.8;101.9;100.7;101.6;101.1;101.1;9;3;2018
2018-10-01;G001;14348;101.9;101.8;101.7;100.5;101.6;101.0;101.0;10;4;2018
2018-10-01;G002;1822;101.9;101.8;101.7;100.5;101.6;101.0;101.0;10;4;2018
2018-11-01;G001;13695;101.8;101.7;101.5;100.4;101.5;100.9;100.9;11;4;2018
2018-11-01;G002;1846;101.8;101.7;101.5;100.4;101.5;100.9;100.9;11;4;2018
2018-12-01;G001;12241;101.5;101.5;101.3;100.2;101.5;100.7;100.8;12;4;2018
2018-12-01;G002;1757;101.5;101.5;101.3;100.2;101.5;100.7;100.8;12;4;2018
2019-01-01;G001;13235;101.2;101.5;101.1;100.0;101.5;100.6;100.8;1;1;2019
2019-01-01;G002;1792;101.2;101.5;101.1;100.0;101.5;100.6;100.8;1;1;2019
2019-02-01;G001;14519;101.0;101.5;100.9;99.7;101.5;100.5;100.8;2;1;2019
2019-02-01;G002;1719;101.0;101.5;100.9;99.7;101.5;100.5;100.8;2;1;2019
2019-03-01;G001;14401;100.7;101.5;100.6;99.5;101.5;100.4;100.9;3;1;2019
2019-03-01;G002;1842;100.7;101.5;100.6;99.5;101.5;100.4;100.9;3;1;2019
2019-04-01;G001;15400;100.4;101.5;100.4;99.3;101.5;100.3;100.9;4;2;2019
2019-04-01;G002;1758;100.4;101.5;100.4;99.3;101.5;100.3;100.9;4;2;2019
2019-05-01;G001;14290;100.2;101.4;100.1;99.1;101.4;100.1;100.9;5;2;2019
2019-05-01;G002;1818;100.2;101.4;100.1;99.1;101.4;100.1;100.9;5;2;2019
2019-06-01;G001;14706;99.9;101.4;99.8;98.8;101.2;99.9;100.8;6;2;2019
2019-06-01;G002;1854;99.9;101.4;99.8;98.8;101.2;99.9;100.8;6;2;2019
2019-07-01;G001;14599;99.7;101.4;99.6;98.7;101.0;99.7;100.7;7;3;2019
2019-07-01;G002;1854;99.7;101.4;99.6;98.7;101.0;99.7;100.7;7;3;2019
2019-08-01;G001;13618;99.6;101.4;99.4;98.6;100.9;99.6;100.5;8;3;2019
2019-08-01;G002;1861;99.6;101.4;99.4;98.6;100.9;99.6;100.5;8;3;2019
2019-09-01;G001;14567;99.5;101.5;99.2;98.6;100.9;99.5;100.5;9;3;2019
2019-09-01;G002;1779;99.5;101.5;99.2;98.6;100.9;99.5;100.5;9;3;2019
2019-10-01;G001;14109;99.5;101.5;99.1;98.7;100.9;99.5;100.6;10;4;2019
2019-10-01;G002;1833;99.5;101.5;99.1;98.7;100.9;99.5;100.6;10;4;2019
2019-11-01;G001;13872;99.6;101.5;99.2;98.8;101.0;99.5;100.7;11;4;2019
2019-11-01;G002;1794;99.6;101.5;99.2;98.8;101.0;99.5;100.7;11;4;2019
2019-12-01;G001;11942;99.8;101.5;99.3;98.8;101.0;99.6;100.8;12;4;2019
2019-12-01;G002;1746;99.8;101.5;99.3;98.8;101.0;99.6;100.8;12;4;2019
2020-01-01;G001;13070;99.8;101.3;99.4;98.9;101.0;99.5;100.7;1;1;2020
2020-01-01;G002;1806;99.8;101.3;99.4;98.9;101.0;99.5;100.7;1;1;2020
2020-02-01;G001;13826;99.1;100.5;99.1;98.8;100.6;99.0;100.2;2;1;2020
2020-02-01;G002;1862;99.1;100.5;99.1;98.8;100.6;99.0;100.2;2;1;2020
2020-03-01;G001;14212;97.5;98.9;98.4;96.0;99.8;98.0;99.2;3;1;2020
2020-03-01;G002;1885;97.5;98.9;98.4;96.0;99.8;98.0;99.2;3;1;2020
2020-04-01;G001;14853;95.6;97.2;97.7;90.9;99.0;96.9;98.1;4;2;2020
2020-04-01;G002;1792;95.6;97.2;97.7;90.9;99.0;96.9;98.1;4;2;2020
2020-05-01;G001;13716;95.3;97.0;97.6;93.0;98.9;96.8;97.7;5;2;2020
2020-05-01;G002;1853;95.3;97.0;97.6;93.0;98.9;96.8;97.7;5;2;2020
2020-06-01;G001;13533;96.2;97.7;98.2;97.2;99.3;97.5;97.9;6;2;2020
2020-06-01;G002;1852;96.2;97.7;98.2;97.2;99.3;97.5;97.9;6;2;2020
2020-07-01;G001;13595;97.5;98.4;98.9;98.6;99.7;98.4;98.2;7;3;2020
2020-07-01;G002;1832;97.5;98.4;98.9;98.6;99.7;98.4;98.2;7;3;2020
2020-08-01;G001;13278;98.5;98.9;99.5;99.1;100.0;99.1;98.5;8;3;2020
2020-08-01;G002;1759;98.5;98.9;99.5;99.1;100.0;99.1;98.5;8;3;2020
2020-09-01;G001;13422;99.2;99.0;100.0;99.3;100.0;99.5;98.7;9;3;2020
2020-09-01;G002;1776;99.2;99.0;100.0;99.3;100.0;99.5;98.7;9;3;2020
2020-10-01;G001;13655;99.6;98.8;100.3;99.5;99.9;99.9;98.8;10;4;2020
2020-10-01;G002;1829;99.6;98.8;100.3;99.5;99.9;99.9;98.8;10;4;2020
2020-11-01;G001;12795;99.8;98.7;100.5;99.7;99.6;100.0;98.8;11;4;2020
2020-11-01;G002;1785;99.8;98.7;100.5;99.7;99.6;100.0;98.8;11;4;2020
2020-12-01;G001;10855;100.2;98.9;100.8;100.0;99.5;100.2;98.9;12;4;2020
2020-12-01;G002;1707;100.2;98.9;100.8;100.0;99.5;100.2;98.9;12;4;2020
2021-01-01;G001;13072;100.6;99.1;101.1;100.3;99.4;100.5;99.0;1;1;2021
2021-01-01;G002;1825;100.6;99.1;101.1;100.3;99.4;100.5;99.0;1;1;2021
2021-02-01;G001;13828;101.1;99.5;101.6;100.8;99.6;100.8;99.3;2;1;2021
2021-02-01;G002;1792;101.1;99.5;101.6;100.8;99.6;100.8;99.3;2;1;2021
2021-03-01;G001;13741;101.7;100.0;102.2;101.3;99.9;101.2;99.7;3;1;2021
2021-03-01;G002;1854;101.7;100.0;102.2;101.3;99.9;101.2;99.7;3;1;2021
2021-04-01;G001;14953;102.2;100.7;102.6;101.8;100.2;101.5;100.0;4;2;2021
2021-04-01;G002;1780;102.2;100.7;102.6;101.8;100.2;101.5;100.0;4;2;2021
2021-05-01;G001;13161;102.7;101.6;102.9;102.3;100.7;101.7;100.3;5;2;2021
2021-05-01;G002;1821;102.7;101.6;102.9;102.3;100.7;101.7;100.3;5;2;2021
2021-06-01;G001;13070;103.1;102.2;103.2;102.6;101.2;101.9;100.4;6;2;2021
2021-06-01;G002;1865;103.1;102.2;103.2;102.6;101.2;101.9;100.4;6;2;2021
2021-07-01;G001;13870;103.4;102.3;103.4;102.8;101.3;102.0;100.3;7;3;2021
2021-07-01;G002;1899;103.4;102.3;103.4;102.8;101.3;102.0;100.3;7;3;2021
2021-08-01;G001;12809;103.6;102.2;103.5;102.8;101.3;102.0;100.1;8;3;2021
2021-08-01;G002;1846;103.6;102.2;103.5;102.8;101.3;102.0;100.1;8;3;2021
2021-09-01;G001;13267;103.7;102.1;103.5;102.8;101.3;102.0;99.9;9;3;2021
2021-09-01;G002;1848;103.7;102.1;103.5;102.8;101.3;102.0;99.9;9;3;2021
2021-10-01;G001;13280;103.7;101.7;103.5;102.6;101.1;102.1;99.8;10;4;2021
2021-10-01;G002;1907;103.7;101.7;103.5;102.6;101.1;102.1;99.8;10;4;2021
2021-11-01;G001;13720;103.7;101.1;103.4;102.4;100.8;102.1;99.5;11;4;2021
2021-11-01;G002;1825;103.7;101.1;103.4;102.4;100.8;102.1;99.5;11;4;2021
2021-12-01;G001;11207;103.7;100.6;103.5;102.2;100.5;102.0;99.3;12;4;2021
2021-12-01;G002;1814;103.7;100.6;103.5;102.2;100.5;102.0;99.3;12;4;2021
2022-01-01;G001;13369;103.5;100.0;103.4;102.0;100.3;101.8;99.0;1;1;2022
2022-01-01;G002;1914;103.5;100.0;103.4;102.0;100.3;101.8;99.0;1;1;2022
2022-02-01;G001;13579;103.2;98.9;103.2;101.7;99.8;101.7;98.5;2;1;2022
2022-02-01;G002;1866;103.2;98.9;103.2;101.7;99.8;101.7;98.5;2;1;2022
2022-03-01;G001;13886;102.8;97.3;102.9;101.3;99.0;101.5;97.9;3;1;2022
2022-03-01;G002;1896;102.8;97.3;102.9;101.3;99.0;101.5;97.9;3;1;2022
2022-04-01;G001;14802;102.4;96.2;102.7;101.0;98.3;101.3;97.6;4;2;2022
2022-04-01;G002;1853;102.4;96.2;102.7;101.0;98.3;101.3;97.6;4;2;2022
2022-05-01;G001;14320;102.2;95.6;102.6;100.6;97.9;101.1;97.2;5;2;2022
2022-05-01;G002;1837;102.2;95.6;102.6;100.6;97.9;101.1;97.2;5;2;2022
2022-06-01;G001;14556;102.0;95.0;102.4;100.2;97.5;100.8;96.8;6;2;2022
2022-06-01;G002;1911;102.0;95.0;102.4;100.2;97.5;100.8;96.8;6;2;2022
2022-07-01;G001;15268;101.6;94.6;102.1;99.8;97.0;100.5;96.6;7;3;2022
2022-07-01;G002;1898;101.6;94.6;102.1;99.8;97.0;100.5;96.6;7;3;2022
2022-08-01;G001;14393;101.3;94.4;101.8;99.5;96.6;100.2;96.6;8;3;2022
2022-08-01;G002;1833;101.3;94.4;101.8;99.5;96.6;100.2;96.6;8;3;2022
2022-09-01;G001;14698;101.0;94.2;101.5;99.3;96.3;99.9;96.6;9;3;2022
2022-09-01;G002;1807;101.0;94.2;101.5;99.3;96.3;99.9;96.6;9;3;2022
2022-10-01;G001;14048;100.8;94.4;101.3;99.2;96.3;99.7;96.7;10;4;2022
2022-10-01;G002;1840;100.8;94.4;101.3;99.2;96.3;99.7;96.7;10;4;2022
2022-11-01;G001;14151;100.7;95.1;101.2;99.2;96.7;99.6;96.9;11;4;2022
2022-11-01;G002;1820;100.7;95.1;101.2;99.2;96.7;99.6;96.9;11;4;2022
2022-12-01;G001;12058;100.7;95.7;101.2;99.3;97.3;99.6;97.2;12;4;2022
2022-12-01;G002;1721;100.7;95.7;101.2;99.3;97.3;99.6;97.2;12;4;2022
2023-01-01;G001;15515;100.8;96.3;101.2;99.5;97.8;99.6;97.5;1;1;2023
2023-01-01;G002;1805;100.8;96.3;101.2;99.5;97.8;99.6;97.5;1;1;2023
2023-02-01;G001;14835;100.7;96.7;101.1;99.6;98.3;99.6;97.7;2;1;2023
2023-02-01;G002;1784;100.7;96.7;101.1;99.6;98.3;99.6;97.7;2;1;2023
2023-03-01;G001;14689;100.5;97.0;100.9;99.6;98.6;99.5;97.9;3;1;2023
2023-03-01;G002;1798;100.5;97.0;100.9;99.6;98.6;99.5;97.9;3;1;2023
2023-04-01;G001;15957;100.2;97.4;100.6;99.6;98.9;99.4;98.1;4;2;2023
2023-04-01;G002;1718;100.2;97.4;100.6;99.6;98.9;99.4;98.1;4;2;2023
2023-05-01;G001;14274;99.8;97.7;100.2;99.4;99.0;99.3;98.3;5;2;2023
2023-05-01;G002;1789;99.8;97.7;100.2;99.4;99.0;99.3;98.3;5;2;2023
2023-06-01;G001;14121;99.5;98.0;99.8;99.2;99.0;99.3;98.5;6;2;2023
2023-06-01;G002;1859;99.5;98.0;99.8;99.2;99.0;99.3;98.5;6;2;2023
2023-07-01;G001;15733;99.2;98.1;99.4;99.0;98.9;99.3;98.6;7;3;2023
2023-07-01;G002;1836;99.2;98.1;99.4;99.0;98.9;99.3;98.6;7;3;2023
2023-08-01;G001;15071;99.1;98.0;99.1;98.9;98.7;99.3;98.5;8;3;2023
2023-08-01;G002;1845;99.1;98.0;99.1;98.9;98.7;99.3;98.5;8;3;2023
2023-09-01;G001;14746;99.1;97.8;99.1;98.9;98.6;99.3;98.3;9;3;2023
2023-09-01;G002;1774;99.1;97.8;99.1;98.9;98.6;99.3;98.3;9;3;2023
2023-10-01;G001;14009;99.2;97.8;99.1;98.9;98.5;99.2;98.2;10;4;2023
2023-10-01;G002;1823;99.2;97.8;99.1;98.9;98.5;99.2;98.2;10;4;2023
2023-11-01;G001;13274;99.2;98.0;99.0;99.0;98.5;99.2;98.3;11;4;2023
2023-11-01;G002;1801;99.2;98.0;99.0;99.0;98.5;99.2;98.3;11;4;2023
2023-12-01;G001;11123;99.2;98.3;99.0;99.1;98.6;99.3;98.7;12;4;2023
2023-12-01;G002;1761;99.2;98.3;99.0;99.1;98.6;99.3;98.7;12;4;2023
2024-01-01;G001;13477;99.2;98.4;98.9;99.3;98.6;99.4;99.0;1;1;2024
2024-01-01;G002;1844;99.2;98.4;98.9;99.3;98.6;99.4;99.0;1;1;2024
2024-02-01;G001;14281;99.2;98.6;98.8;99.5;98.8;99.5;99.2;2;1;2024
2024-02-01;G002;1773;99.2;98.6;98.8;99.5;98.8;99.5;99.2;2;1;2024
2024-03-01;G001;13725;99.1;98.7;98.8;99.7;99.1;99.5;99.3;3;1;2024
2024-03-01;G002;1849;99.1;98.7;98.8;99.7;99.1;99.5;99.3;3;1;2024
2024-04-01;G001;15194;99.1;98.8;98.8;100.0;99.5;99.6;99.2;4;2;2024
2024-04-01;G002;1734;99.1;98.8;98.8;100.0;99.5;99.6;99.2;4;2;2024
2024-05-01;G001;14063;99.0;98.9;98.8;100.3;99.8;99.5;99.0;5;2;2024
2024-05-01;G002;1814;99.0;98.9;98.8;100.3;99.8;99.5;99.0;5;2;2024
